asset_id,file_name,source_url,author,download_date,license_name,license_text_ref,allowed_uses,modified,attribution_required,attribution_text,redistributable,project_path,replacement_status,status,notes
sprite_c09_terrain_sea_a,terrain_sea_a.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c09/terrain_sea_a.png,integrated,verified,sha256=d5f92bff214d9af281f56f30140c6e544bd81d66e10fb50419a1b85509fc859b; c09 关卡主题地形 sea_a（第二章玻璃沼泽）
sprite_c09_terrain_sea_b,terrain_sea_b.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c09/terrain_sea_b.png,integrated,verified,sha256=286e7686eceada183f6d9e8e5fa4a213f6834b8b1ec010e40a55bcb8af197e32; c09 关卡主题地形 sea_b（第二章玻璃沼泽）
sprite_c09_terrain_land_a,terrain_land_a.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c09/terrain_land_a.png,integrated,verified,sha256=d29f94ab584a2c3e5846d4e0f144c2f91770401eb35d1a35d048e38edeae8714; c09 关卡主题地形 land_a（第二章玻璃沼泽）
sprite_c09_terrain_land_b,terrain_land_b.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c09/terrain_land_b.png,staged,verified,sha256=a610d41d81f25ee0eb8ed5ee487c7d3c207782c1042b64f35f0238359ad9605c; c09 关卡主题地形 land_b（第二章玻璃沼泽）；陆地斑块仍程序化渲染
sprite_c10_terrain_sea_a,terrain_sea_a.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c10/terrain_sea_a.png,integrated,verified,sha256=874c3b7318dbc4974f44da0943130a709fc5a5d690b795c33aa70f51784ec9ce; c10 关卡主题地形 sea_a（第二章玻璃沼泽）
sprite_c10_terrain_sea_b,terrain_sea_b.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c10/terrain_sea_b.png,integrated,verified,sha256=57d2760eaf3d72210133d5f192e60cca290317b62fd0e24caa68e8c822b4f839; c10 关卡主题地形 sea_b（第二章玻璃沼泽）
sprite_c10_terrain_land_a,terrain_land_a.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c10/terrain_land_a.png,integrated,verified,sha256=42d4b96517cda73dc424112829b3d425346e904e495a7cd5693a3dcc86142108; c10 关卡主题地形 land_a（第二章玻璃沼泽）
sprite_c10_terrain_land_b,terrain_land_b.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c10/terrain_land_b.png,staged,verified,sha256=bd63af25cc73b859c242ca0bd3fd336d5bfcc259eaf06f3660cadb0d6fd14a3c; c10 关卡主题地形 land_b（第二章玻璃沼泽）；陆地斑块仍程序化渲染
sprite_c11_terrain_sea_a,terrain_sea_a.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c11/terrain_sea_a.png,integrated,verified,sha256=9cad1933bc954cb28eb46b97e1de8c02de9a8da855316ef60bf0f78f0302a01f; c11 关卡主题地形 sea_a（第二章玻璃沼泽）
sprite_c11_terrain_sea_b,terrain_sea_b.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c11/terrain_sea_b.png,integrated,verified,sha256=5a050e57edc3a47d6b284e8366a90848dd1c1e1b33a0221cdd3effa34d94cf89; c11 关卡主题地形 sea_b（第二章玻璃沼泽）
sprite_c11_terrain_land_a,terrain_land_a.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c11/terrain_land_a.png,integrated,verified,sha256=585e92c286d9de8b1a25a602c3bd9e83e39810fe3ecc91d0592f745aa8f8883f; c11 关卡主题地形 land_a（第二章玻璃沼泽）
sprite_c11_terrain_land_b,terrain_land_b.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c11/terrain_land_b.png,staged,verified,sha256=db22e93d634754170455af83eeddfbd0987677fb19fc0fa02ab679105e8aabf7; c11 关卡主题地形 land_b（第二章玻璃沼泽）；陆地斑块仍程序化渲染
sprite_c12_terrain_sea_a,terrain_sea_a.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c12/terrain_sea_a.png,integrated,verified,sha256=19f8d6465da76c349696e50d2be59b457745ba77fd5bddbcefe778bab8ca12f1; c12 关卡主题地形 sea_a（第二章玻璃沼泽）
sprite_c12_terrain_sea_b,terrain_sea_b.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c12/terrain_sea_b.png,integrated,verified,sha256=ce73c530bc5bfada1a872e252ac816c1d0f8bf85f21b087e13897c47c1d7dcff; c12 关卡主题地形 sea_b（第二章玻璃沼泽）
sprite_c12_terrain_land_a,terrain_land_a.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c12/terrain_land_a.png,integrated,verified,sha256=17a765660a70556d511343b1cdb9cd6177f0c7b999427549df4774d3ba13189e; c12 关卡主题地形 land_a（第二章玻璃沼泽）
sprite_c12_terrain_land_b,terrain_land_b.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c12/terrain_land_b.png,staged,verified,sha256=1e97fa8469a27297662b9905916a053ccb9bea504c6d34f9ccf6d185236a2cca; c12 关卡主题地形 land_b（第二章玻璃沼泽）；陆地斑块仍程序化渲染
sprite_enemy_reed_stalker,enemy_reed_stalker.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_reed_stalker.png,integrated,verified,sha256=3f5bf565bd9722814707a68d40accc2546c53989f84fd74aee0cc105f1eabb40; 芦丛潜行者（隐匿） M4-C 生成; protan/deutan/tritan 色弱变体同包生成
sprite_enemy_spore_mender,enemy_spore_mender.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_spore_mender.png,integrated,verified,sha256=34eeec1e5551268ba3df3ded0aedfa81e5c3e6d03d7001536053130c132907f8; 孢光医者（治疗） M4-C 生成; protan/deutan/tritan 色弱变体同包生成
sprite_enemy_mirror_shade,enemy_mirror_shade.png,in-repo generator (tools/gen_chapter2_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_mirror_shade.png,integrated,verified,sha256=3b69f7a3e854d682ada1d044e6406ca02a619a4b5326970a4b5cf1ccf4c93fb9; 倒映影魅（双相） M4-C 生成; protan/deutan/tritan 色弱变体同包生成
sprite_c13_terrain_sea_a,terrain_sea_a.png,in-repo generator (tools/gen_chapter2b_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c13/terrain_sea_a.png,integrated,verified,sha256=25faca2ebbef7ead2086e0b5ed199800eda9db9c06a4114c5136cb64adde2a70; c13 关卡主题地形 sea_a（第二章收口 M4-D 生成）
sprite_c13_terrain_sea_b,terrain_sea_b.png,in-repo generator (tools/gen_chapter2b_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c13/terrain_sea_b.png,integrated,verified,sha256=48b25f33028d7728446c0c5061f20bb888e8a13475a94c7237805e556e0c0c7f; c13 关卡主题地形 sea_b（第二章收口 M4-D 生成）
sprite_c13_terrain_land_a,terrain_land_a.png,in-repo generator (tools/gen_chapter2b_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c13/terrain_land_a.png,integrated,verified,sha256=2a7b2a3c8cddd05930bb2d3aa5742271098229e7295b937517d394216a2b975d; c13 关卡主题地形 land_a（第二章收口 M4-D 生成）
sprite_c13_terrain_land_b,terrain_land_b.png,in-repo generator (tools/gen_chapter2b_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c13/terrain_land_b.png,staged,verified,sha256=877cf5683da49b97de2a70b3d02b65146567e9680c4c485f7960ee4bd4c6db6d; c13 关卡主题地形 land_b（第二章收口 M4-D 生成）；陆地斑块仍程序化渲染
sprite_c14_terrain_sea_a,terrain_sea_a.png,in-repo generator (tools/gen_chapter2b_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c14/terrain_sea_a.png,integrated,verified,sha256=fa2654d547208091e5e64a8fa04fa60009bc00260b0f8581bc2fc868143f693e; c14 关卡主题地形 sea_a（第二章收口 M4-D 生成）
sprite_c14_terrain_sea_b,terrain_sea_b.png,in-repo generator (tools/gen_chapter2b_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c14/terrain_sea_b.png,integrated,verified,sha256=7e4e6fdbbc5799215c7c0ccdfd977bec0cac4f5b8deac4535fbe77f67977a0fd; c14 关卡主题地形 sea_b（第二章收口 M4-D 生成）
sprite_c14_terrain_land_a,terrain_land_a.png,in-repo generator (tools/gen_chapter2b_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c14/terrain_land_a.png,integrated,verified,sha256=6c32438e688d2cc6000eb9b6bb0279991644dc168f1034b5381efdd17c150867; c14 关卡主题地形 land_a（第二章收口 M4-D 生成）
sprite_c14_terrain_land_b,terrain_land_b.png,in-repo generator (tools/gen_chapter2b_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/tilesets/c14/terrain_land_b.png,staged,verified,sha256=a2c7a566f72f4a40401d247d8c91783476573c377d89328671f9a18468e616c3; c14 关卡主题地形 land_b（第二章收口 M4-D 生成）；陆地斑块仍程序化渲染
sprite_enemy_spore_mother_carrier,enemy_spore_mother_carrier.png,in-repo generator (tools/gen_chapter2b_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_spore_mother_carrier.png,integrated,verified,sha256=746c3f465c9184869eaeb4f03b4a8bed09b110a8663f9d886f5fb7ba009cf0fb; 雾母载体（召唤） M4-D 生成; protan/deutan/tritan 色弱变体同包生成
sprite_enemy_marsh_mist_physician,enemy_marsh_mist_physician.png,in-repo generator (tools/gen_chapter2b_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_marsh_mist_physician.png,integrated,verified,sha256=5e7c8f1fa555e9c2c12e57328fa10866a5d7b648d0eebb73fbea2eeab016c361; 雾中医正（精英治疗） M4-D 生成; protan/deutan/tritan 色弱变体同包生成
sprite_enemy_boss_marsh_crown_spore_king,enemy_boss_marsh_crown_spore_king.png,in-repo generator (tools/gen_chapter2b_sprites.py),Ember Tide dev,2026-09-06,Project-owned (original),n/a,all,no,no,n/a,yes,assets/art/enemies/enemy_boss_marsh_crown_spore_king.png,integrated,verified,sha256=dd70829d5051f411a712fea8c40c749b651b4ce4eb0fec0f79f74c97f9725bbb; 沼冠孢王（Boss 2，64x64） M4-D 生成; protan/deutan/tritan 色弱变体同包生成
kenney_c01_ui_audio_click1,click1.ogg,https://kenney.nl/assets/ui-audio,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/audio/click1.ogg,integrated-candidate,verified,C01 release slice; sha256=59175ac17cd49a68dd736285738441287636112a84a6f7ce0d89921bda5a5360
kenney_c01_ui_audio_click3,click3.ogg,https://kenney.nl/assets/ui-audio,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/audio/click3.ogg,integrated-candidate,verified,C01 release slice; sha256=e3e7fc7ccd9c5cfdf77bffa05aee10d4973812076c76dc889ba2b16ea434127f
kenney_c01_ui_audio_mouserelease1,mouserelease1.ogg,https://kenney.nl/assets/ui-audio,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/audio/mouserelease1.ogg,integrated-candidate,verified,C01 release slice; sha256=23cb78cea76d8f1bb1266af228101a09b5d62063f4ac87ead15b1d395c6181f0
kenney_c01_ui_audio_rollover1,rollover1.ogg,https://kenney.nl/assets/ui-audio,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/audio/rollover1.ogg,integrated-candidate,verified,C01 release slice; sha256=4eb47e2e1540c44847b47a89825e21335c820a4e54cacf8c4c1eb5100e36af42
kenney_c01_ui_audio_switch1,switch1.ogg,https://kenney.nl/assets/ui-audio,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/audio/switch1.ogg,integrated-candidate,verified,C01 release slice; sha256=efdd1d1e2904fb2d81259cd96bb80101caceae94be02baa4b5310714a6708b19
kenney_c01_ui_audio_switch2,switch2.ogg,https://kenney.nl/assets/ui-audio,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/audio/switch2.ogg,integrated-candidate,verified,C01 release slice; sha256=aa8ad6e4745e87c84c24a0335e0e0f8629ccbbc474ccfd544fe07d7f3a1b2280
kenney_c01_pirate_pack_explosion_01,explosion_01.png,https://kenney.nl/assets/pirate-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE-PIRATE-PACK.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/fx/explosion_01.png,integrated-candidate,verified,C01 release slice; sha256=322899351ab58d159619906eaacb5be52a7a73daffaae7f6be773f8c2e5e13cf
kenney_c01_pirate_pack_license_pirate_pack,LICENSE-PIRATE-PACK.txt,https://kenney.nl/assets/pirate-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE-PIRATE-PACK.txt,personal + educational + commercial; redistribution (CC0),yes,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/LICENSE-PIRATE-PACK.txt,integrated-candidate,verified,C01 release slice; sha256=daeb645e436c94db0451f218400094e4009512dadfc5981d725dbf0d0026c350; whitespace-normalized during 2026-09-06 repository archive
kenney_c01_ui_audio_license_ui_audio,LICENSE-UI-AUDIO.txt,https://kenney.nl/assets/ui-audio,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,personal + educational + commercial; redistribution (CC0),yes,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/LICENSE-UI-AUDIO.txt,integrated-candidate,verified,C01 release slice; sha256=c846f164b5ed28a9fefef7f08a82f6be8744b07b61fba6378ac7d4c3969f8710; whitespace-normalized during 2026-09-06 repository archive
kenney_c01_ui_pack_license,LICENSE.txt,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),yes,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/LICENSE.txt,integrated-candidate,verified,C01 release slice; sha256=8c0a01460908dce0f1053d806a208b60c3eac696d311b295be4576c87ccf65f0; whitespace-normalized during 2026-09-06 repository archive
kenney_c01_pirate_pack_ship_01,ship_01.png,https://kenney.nl/assets/pirate-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE-PIRATE-PACK.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/nautical/ship_01.png,integrated-candidate,verified,C01 release slice; sha256=f5e6cb18934ab8dc58b132515bca250a7735258edff095f499ba1d6485df2530
kenney_c01_ui_pack_arrow_basic_e,arrow_basic_e.png,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/ui/blue/Default/arrow_basic_e.png,integrated-candidate,verified,C01 release slice; sha256=5517436e154ef58b64ae46ebac37ab1b8a8df8ef3e9220b4154e78acde0221da
kenney_c01_ui_pack_arrow_basic_w,arrow_basic_w.png,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/ui/blue/Default/arrow_basic_w.png,integrated-candidate,verified,C01 release slice; sha256=576db7b4e55f6937306d0fa56ea4da000aeaf4f53891fa967d2bd7dc0a83950f
kenney_c01_ui_pack_button_rectangle_border,button_rectangle_border.png,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/ui/blue/Default/button_rectangle_border.png,integrated-candidate,verified,C01 release slice; sha256=eb7405e75b9aeddad0b6f0a81f61b142a38b21896f508decf6623c7ab47dbcd3
kenney_c01_ui_pack_button_rectangle_depth_border,button_rectangle_depth_border.png,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/ui/blue/Default/button_rectangle_depth_border.png,integrated-candidate,verified,C01 release slice; sha256=19dd881d5c38d58e93db451152356a8ecb1375b247615d4e340b678233398b01
kenney_c01_ui_pack_button_rectangle_flat,button_rectangle_flat.png,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/ui/blue/Default/button_rectangle_flat.png,integrated-candidate,verified,C01 release slice; sha256=83084c953e57d7506f90600df77f36a8c6156abea0b8ea0e4b3885a596cee2c8
kenney_c01_ui_pack_button_round_border,button_round_border.png,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/ui/blue/Default/button_round_border.png,integrated-candidate,verified,C01 release slice; sha256=4982b6829c94d16558572b0be7d423b663f011a3f88eb8d88437c2d0159da493
kenney_c01_ui_pack_button_square_border,button_square_border.png,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/ui/blue/Default/button_square_border.png,integrated-candidate,verified,C01 release slice; sha256=9493f244c0fde38fe52a3fd8180de0dc00ba61e913375b82907c1b13b70b5a33
kenney_c01_ui_pack_icon_checkmark,icon_checkmark.png,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/ui/blue/Default/icon_checkmark.png,integrated-candidate,verified,C01 release slice; sha256=82a5c1c3dfe9a704e9f5f220c9510b622c77c2207c226b41728978c2335b1f3b
kenney_c01_ui_pack_icon_circle,icon_circle.png,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/ui/blue/Default/icon_circle.png,integrated-candidate,verified,C01 release slice; sha256=14ac9f54d1d165fa4b8da9dda962b60ab4786987af0eb7052460ede6c6ecd885
kenney_c01_ui_pack_icon_cross,icon_cross.png,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/ui/blue/Default/icon_cross.png,integrated-candidate,verified,C01 release slice; sha256=32eea5ea58f44f15c82691cad35406b32dfad7c3c1152d633dcd74a25e430d48
kenney_c01_ui_pack_icon_square,icon_square.png,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/ui/blue/Default/icon_square.png,integrated-candidate,verified,C01 release slice; sha256=43d8616b7a23e56753929bf723106053994b3cf5720d47abd04dbdc67b9d595b
kenney_c01_ui_pack_star,star.png,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/ui/blue/Default/star.png,integrated-candidate,verified,C01 release slice; sha256=ba91a196117f8c324beac04ae426379d054e9497be901469eea5d333b369265c
kenney_c01_ui_pack_yellow_button_rectangle_depth_border,button_rectangle_depth_border.png,https://kenney.nl/assets/ui-pack,Kenney (kenney.nl),2026-09-06,CC0-1.0,assets/vendor/c01/kenney/LICENSE.txt,personal + educational + commercial; redistribution (CC0),no,no,Kenney / kenney.nl (courtesy credit),yes,assets/vendor/c01/kenney/ui/yellow/Default/button_rectangle_depth_border.png,integrated-candidate,verified,C01 release slice; sha256=f8d084a5caaae0599d0c5fbfd52385ce2932af2d1375180c5e771b0a2aa41e0a
kenney_ui_button_rectangle_border,button_rectangle_border.png,https://kenney.nl/assets/ui-pack-2-0,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE.txt,commercial + redistribution (CC0),no,recommended-not-required,UI Pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/ui/blue/Default/button_rectangle_border.png,integrated placeholder replacement,verified,ART_STYLE_BASELINE §7 主按钮底图 9-slice; modulate 调到项目深海蓝 #2e4a6b; 12 资源试装第一批准入; status=Integrated placeholder replacement（不是 Shipping）; catalog 决策 docs/current/art/C01_RESOURCE_DECISIONS.md §1
kenney_ui_button_rectangle_depth_border,button_rectangle_depth_border.png,https://kenney.nl/assets/ui-pack-2-0,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE.txt,commercial + redistribution (CC0),no,recommended-not-required,UI Pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/ui/blue/Default/button_rectangle_depth_border.png,integrated placeholder replacement,verified,"ART_STYLE_BASELINE §7 按下/已选态底图; modulate = 0.10,0.22,0.45"
kenney_ui_button_rectangle_flat,button_rectangle_flat.png,https://kenney.nl/assets/ui-pack-2-0,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE.txt,commercial + redistribution (CC0),no,recommended-not-required,UI Pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/ui/blue/Default/button_rectangle_flat.png,integrated placeholder replacement,verified,"ART_STYLE_BASELINE §7 锁定/禁用态底图; modulate = 0.12,0.18,0.30,0.7"
kenney_ui_button_round_border,button_round_border.png,https://kenney.nl/assets/ui-pack-2-0,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE.txt,commercial + redistribution (CC0),no,recommended-not-required,UI Pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/ui/blue/Default/button_round_border.png,integrated placeholder replacement,verified,ART_STYLE_BASELINE §7 圆角小按钮(槽位卡操作/返回)
kenney_ui_button_square_border,button_square_border.png,https://kenney.nl/assets/ui-pack-2-0,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE.txt,commercial + redistribution (CC0),no,recommended-not-required,UI Pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/ui/blue/Default/button_square_border.png,integrated placeholder replacement,verified,ART_STYLE_BASELINE §7 方按钮(英雄/关卡卡头像槽预留)
kenney_ui_icon_circle,icon_circle.png,https://kenney.nl/assets/ui-pack-2-0,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE.txt,commercial + redistribution (CC0),no,recommended-not-required,UI Pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/ui/blue/Default/icon_circle.png,integrated placeholder replacement,verified,ART_STYLE_BASELINE §7 战役海图已通节点 + Result 印记徽章(已通)
kenney_ui_icon_checkmark,icon_checkmark.png,https://kenney.nl/assets/ui-pack-2-0,Kenney Vleugels (kenney.nl),2026-09-06,CC0-1.0,licenses/CC0-1.0.txt + assets/vendor/c01/kenney/LICENSE.txt,commercial + redistribution (CC0),no,recommended-not-required,UI Pack by Kenney (kenney.nl),yes,assets/vendor/c01/kenney/ui/blue/Default/icon_checkmark.png,integrated placeholder replacement,verified,ART_STYLE_BASELINE §7 Briefing 确认标记预留
